url,titulo,region
https://www.youtube.com/embed/1tqpzUBKhdI,"CNR Rosarito Persona de la tercera edad pide el apoyo de la ciudadanía",Rosarito
https://www.youtube.com/embed/QKIBQAtZrzY,"CNR Rosarito Volcadura en el blvd 2000",Rosarito
https://www.youtube.com/embed/R0RvqFgAuoE,"CNR Rosarito Opinión de ciudadano sobre las clases en linea",Rosarito
https://www.youtube.com/embed/-UpfOb28uRE,"CNR Rosarito Parte de Novedades",Rosarito
https://www.youtube.com/embed/f9YvZrNKbxI,"CNR Rosarito personas molestas por aguas negras",Rosarito
https://www.youtube.com/embed/01TuWH9gt0c,"CNR Rosarito imder invita a carrera atlética running",Rosarito
https://www.youtube.com/embed/bS__jTAyks8,"CNR Rosarito locataria de burritos regala alas personas que lo necesitan",Rosarito
https://www.youtube.com/embed/hZvm2Wjqk-U,"CNR Rosarito Convocatoria a jóvenes nacidos en 2003 para cartilla militar",Rosarito
https://www.youtube.com/embed/rUaSBZozrEs,"CNR Rosarito Tras sufrir mordedura de perros fue corrida de su trabajo",Rosarito
https://www.youtube.com/embed/4ea8TWQHBzc,"CNR Rosarito En acuerdo familiares y el responsable del oficial fallecido",Rosarito
https://www.youtube.com/embed/UjrSC1yVqnc,"CNR Rosarito Cartelera de eventos culturales de imac",Rosarito
https://www.youtube.com/embed/lnyyhvma2Fc,"CNR Rosarito Feria de empleo bienestar 2021",Rosarito
https://www.youtube.com/embed/N-IGeFNPexo,"CNR Rosarito Ayuntamiento Entrega tinacos de agua a la ciudadanía",Rosarito
https://www.youtube.com/embed/kcye-iWg13Y,"CNR Rosarito Incendio por tiempo de calor",Rosarito
https://www.youtube.com/embed/sWkRCx8TRxA,"CNR Rosarito Arrojan basura incandescente a tambos de basura",Rosarito
https://www.youtube.com/embed/Z9WQda5hJtE,"CNR Rosarito Válvulas de bombeo de agua podridas",Rosarito
https://www.youtube.com/embed/DI5v9FHBRRs,"CNR Rosarito Abren a la circulación el blvd Mariano Verdugo",Rosarito
https://www.youtube.com/embed/-Obp_iY1K4o,"CNR Rosarito Fin de semana con decomisos por parte de reglamentos y platica sobre los bicheadores",Rosarito
https://www.youtube.com/embed/cokURclWk5s,"CNR Rosarito Retiran más de 20 toneladas de basura de las playas",Rosarito
https://www.youtube.com/embed/ulthM50tjAc,"CNR Rosarito Condonación de multas y recargos",Rosarito
https://www.youtube.com/embed/4RtH-cpJ9gc,"CNR Rosarito Vendedores ambulantes invaden orilla del mar",Rosarito
https://www.youtube.com/embed/Du4yOMLKTLg,"CNR Rosarito Implementarán operativo a transporte público este fin de semana",Rosarito
https://www.youtube.com/embed/Uxi99iL5GdQ,"CNR Rosarito Molestos residentes por socavón",Rosarito
https://www.youtube.com/embed/iapzdP9lsJU,"CNR Rosarito Piden mantener nuestras playas limpias",Rosarito
https://www.youtube.com/embed/7ZJLAoFvhz4,"CNR Rosarito Talleres educativos de verano",Rosarito
https://www.youtube.com/embed/UYCMe_X0Tpk,"CNR Rosarito Elizabeth pide apoyo para su hija que tiene encefalitis aguda",Rosarito
https://www.youtube.com/embed/Cdhwe18ISh0,"CNR Rosarito Finaliza la capacitación a bomberos",Rosarito
https://www.youtube.com/embed/NCFUX19LBr8,"CNR Rosarito Denuncian basurero de desperdicios orgánicos",Rosarito
https://www.youtube.com/embed/TEK2yDou1zE,"CNR Rosarito Instalan pluma para privatizar vialidad",Rosarito
https://www.youtube.com/embed/YVGIQv05srE,"CNR Rosarito tarjetón azul y credencial de INAPAM",Rosarito
https://www.youtube.com/embed/oDb_6_8-pnc,"CNR Rosarito Continúa la entrega de apoyos a personas de la tercera edad",Rosarito
https://www.youtube.com/embed/RT5NoM2g15E,"CNR Rosarito Papanicolaou a partir de mañana",Rosarito
https://www.youtube.com/embed/oCYnioMvvH4,"CNR Rosarito Derrama de agua potable sin atender",Rosarito
https://www.youtube.com/embed/4ii946qXcl0,"CNR Rosarito Operativo de pagos del bimestre",Rosarito
https://www.youtube.com/embed/34r5_nP1wlw,"CNR Rosarito Conductor imprudente provoca choque sobre el Blvd Benito Juárez",Rosarito
https://www.youtube.com/embed/nfhJ_NFcIoo,"CNR Rosarito La demolición de los edificios es un objetivo y muestra de avance en rosarito",Rosarito
https://www.youtube.com/embed/j9OkEJtIk8s,"CNR Rosarito Parte de novedades sobre seguridad",Rosarito
https://www.youtube.com/embed/WLsgSy7F-jc,"CNR Rosarito Reseña de la Municipalización de Playas de Rosarito",Rosarito
https://www.youtube.com/embed/2zhogK076fc,"CNR Rosarito Inicia la demolición de edificios en plaza san Fernando",Rosarito
https://www.youtube.com/embed/PSC7cTgvtNs,"CNR Rosarito Residentes de real de rosarito esperan a AMLO",Rosarito
https://www.youtube.com/embed/8CZS8mXYfjI,"CNR Rosarito Da inicio el RIC teórico en imac",Rosarito
https://www.youtube.com/embed/x8Bl591RdCY,"CNR Rosarito Dan a conocer detalles de la expo artesanal",Rosarito
https://www.youtube.com/embed/NG9buOVhpj4,"CNR Rosarito Se reactivan actividades culturales",Rosarito
https://www.youtube.com/embed/8WFFm-eJP24,"CNR Rosarito Denuncian la falta de semáforos en el blvd Popotla",Rosarito
https://www.youtube.com/embed/-Lidr7k1QN4,"CNR Rosarito Jornada deportiva popular",Rosarito
https://www.youtube.com/embed/6P3jwvBGjAQ,"CNR Rosarito El proceso de vacunación vs covid 19 ha culminado",Rosarito
https://www.youtube.com/embed/0an2GfefLcc,"CNR Rosarito Capacitación para salvavidas",Rosarito
https://www.youtube.com/embed/AdwGw0Oih4U,"CNR Rosarito Último día de vacunación vs covid 19",Rosarito
https://www.youtube.com/embed/F78GEYmIZcc,"CNR Rosarito Instalan reductores de velocidad en corredor 2000",Rosarito
https://www.youtube.com/embed/rba68-AFTjA,"CNR Rosarito Muere agente de la policía municipal en accidente",Rosarito
https://www.youtube.com/embed/BjtXKvRmbTQ,"CNR Rosarito Sigue sin funcionar equipo de aire comprimido para bomberos",Rosarito
https://www.youtube.com/embed/2hwOtwyL7Bk,"CNR Rosarito Le quitan su moto y no la ha recuperado",Rosarito
https://www.youtube.com/embed/_7wjMAjvpnk,"CNR Rosarito Prolongan proceso de vacunación en Playas de Rosarito",Rosarito
https://www.youtube.com/embed/U9ye_xuhB0c,"CNR Rosarito Accidente vehicular en corredor 2000",Rosarito
https://www.youtube.com/embed/Z9RLvwwmrY4,"CNR Rosarito DIF municipal firma convenio",Rosarito
https://www.youtube.com/embed/ZK7UZo3HS3M,"CNR Rosarito Canalización de las mujeres violentadas",Rosarito
https://www.youtube.com/embed/wxEFyn2AL88,"CNR Rosarito Pronóstico del clima",Rosarito
https://www.youtube.com/embed/w1UAHobL4mA,"CNR Rosarito Choca unidad de la policía municipal",Rosarito
https://www.youtube.com/embed/2LVd4WYau1Q,"CNR Rosarito Continúa el proceso de vacunación en Playas de Rosarito",Rosarito
https://www.youtube.com/embed/HfzfX7d4QFQ,"CNR Rosarito Por el momento control animal deja de recibir gatitos",Rosarito
https://www.youtube.com/embed/zBlkpHlZLKE,"CNR Rosarito Entrega de apoyos por parte del gobierno",Rosarito
https://www.youtube.com/embed/Zl2mr7QOppo,"CNR Rosarito Automovilistas no respetan señalamientos viales",Rosarito
https://www.youtube.com/embed/CN9CVumQMI4,"CNR Rosarito Acto cívico y exposición de banderas debido al aniversario de rosarito",Rosarito
https://www.youtube.com/embed/eMq_aErY5gs,"CNR Rosarito Derrame masivo de Aguas negras",Rosarito
https://www.youtube.com/embed/px2dY7D8QpQ,"CNR Rosarito Continúa el proceso de vacunación vs covid 19",Rosarito
https://www.youtube.com/embed/C59pP6wpceE,"CNR Rosarito Ofertan prácticas profesionales en casa municipal",Rosarito
https://www.youtube.com/embed/N_-1gO69V4E,"CNR Rosarito Dan a conocer detalles sobre la “Expo Beauty”",Rosarito
https://www.youtube.com/embed/jSBK6huxrTw,"CNR Rosarito Simulacro de sismo",Rosarito
https://www.youtube.com/embed/-mkNsI8Ervo,"CNR Rosarito Crucero peatonal sumamente peligroso",Rosarito
https://www.youtube.com/embed/QzVWSf2V0sw,"CNR Rosarito Retiran tres toneladas de basura diarias",Rosarito
https://www.youtube.com/embed/mHVKC3Ou5Ik,"CNR Rosarito Búsqueda de persona en playa de rosarito",Rosarito
https://www.youtube.com/embed/v-LfchWPZ1g,"CNR Rosarito Comederos y bebederos para animales de la calle",Rosarito
https://www.youtube.com/embed/q48zZ37Kmmo,"CNR Rosarito Vendedores ambulantes se suman a la limpieza del blvd guerrero",Rosarito
https://www.youtube.com/embed/y79i-a3UZzc,"CNR Rosarito Aún sin reparar glorieta dañada",Rosarito
https://www.youtube.com/embed/FDRlLQI4dEY,"CNR Rosarito Con medidas sanitarias en mercados sobre ruedas",Rosarito
https://www.youtube.com/embed/QtbneG7it1g,"CNR Rosarito Jornada de salud visual DIF",Rosarito
https://www.youtube.com/embed/rZNJ35wi-u0,"CNR Rosarito Playas limpias después del fin de semana",Rosarito
https://www.youtube.com/embed/RpGFmRKjb_0,"CNR Rosarito Parte de novedades del fin de semana.",Rosarito
https://www.youtube.com/embed/mKIJ-K9HUXU,"CNR Rosarito Crucero peatonal sumamente peligroso",Rosarito
https://www.youtube.com/embed/ivUZIZ351MI,"CNR Rosarito Compra ayuntamiento equipo para mejora de vialidades",Rosarito
https://www.youtube.com/embed/8yTWFbOoPw0,"CNR Rosarito Regresan las campañas de reciclaje a playas de rosarito",Rosarito
https://www.youtube.com/embed/3o1FLdGooJM,"CNR Rosarito Aumenta el flujo de aguas negras en el arroyo huacatay",Rosarito
https://www.youtube.com/embed/LmX4fVZmKZ8,"CNR Rosarito tres meses con la misma fuga de agua",Rosarito
https://www.youtube.com/embed/KSOGEVv0DPM,"CNR Rosarito El Abandono el corredor 2000",Rosarito
https://www.youtube.com/embed/IgaYkKwhjvI,"CNR Rosarito Colectivo todos somos Erick",Rosarito
https://www.youtube.com/embed/_tE3igt9MA4,"CNR Rosarito Araceli Brown da a conocer temas de interés social",Rosarito
https://www.youtube.com/embed/uN6zW_3MOU4,"CNR Rosarito Diferencia entre maltrató animal y descuido",Rosarito
https://www.youtube.com/embed/JH5nZLO1gos,"CNR Rosarito Vuelven a las aulas personal docente",Rosarito
https://www.youtube.com/embed/UgYjQjnPrhc,"CNR Rosarito Veladoras en el lugar del fatídico accidente",Rosarito
https://www.youtube.com/embed/eVvrTeLztj0,"CNR Rosarito Cuestiones jurídicas respecto al accidente en Popotla",Rosarito
https://www.youtube.com/embed/VjH2z7K7tpw,"CNR Rosarito Re conteo de boletas electorales para la designación de alcalde",Rosarito
https://www.youtube.com/embed/SIYG9-amNhs,"CNR Rosarito regreso a clases con escuelas vandalizadas",Rosarito
https://www.youtube.com/embed/iHcDYPb3igo,"CNR Rosarito ciudadanía denuncia un verdadero vertedero",Rosarito
https://www.youtube.com/embed/iJOT2aOWL-k,"CNR Rosarito condonación de multas termina el 30 de octubre",Rosarito
https://www.youtube.com/embed/Luax9pUjvTk,"CNR Rosarito todo listo para el próximo proceso electoral",Rosarito
https://www.youtube.com/embed/mofeERY0eiI,"CNR Rosarito Hospital general operando por encima de su capacidad",Rosarito
https://www.youtube.com/embed/f4Iki5P_HpE,"CNR Rosarito socavón en colonia leyes de reforma",Rosarito
https://www.youtube.com/embed/z36YZWrKkco,"CNR Rosarito Se creyó eran restos humanos",Rosarito
https://www.youtube.com/embed/0P7pk3lY7j4,"CNR Rosarito Ambulancias PYA",Rosarito
https://www.youtube.com/embed/ygDgv1KFUh4,"CNR Rosarito Darán continuidad a los programas del DIF",Rosarito
https://www.youtube.com/embed/EKYBCOlcHgs,"CNR Rosarito Hoy no se aplicaron vacunas en Playas de Rosarito",Rosarito
https://www.youtube.com/embed/jbnmlK0kqtk,"CNR Rosarito Resultados posteriores al choque",Rosarito
https://www.youtube.com/embed/ZXYvY-YGV5k,"CNR Rosarito Informe del estado de salud de los afectados por el choque",Rosarito
https://www.youtube.com/embed/XKDkq-e_Zl8,"CNR Rosarito DETALLES DE VOLCADURA",Rosarito
https://www.youtube.com/embed/HChV8IebuFo,"CNR Rosarito INFORMACION DE VOLCADURA",Rosarito
https://www.youtube.com/embed/pkSjCxecspc,"CNR Rosarito SEMÁFORO VERDE",Rosarito
https://www.youtube.com/embed/M868rfD3l5o,"CNR Rosarito En el olvido campos deportivos de la colonia independencia",Rosarito
https://www.youtube.com/embed/tCY2ChH8e5k,"CNR Rosarito Con mucha afluencia el proceso de vacunación vs covid 19",Rosarito
https://www.youtube.com/embed/8SDItagzoGk,"CNR Rosarito Conato de incendio en la colonia ampliación Lucio blanco",Rosarito
https://www.youtube.com/embed/5mC8biR-tKs,"CNR Rosarito Cierre de campaña de la coalición Juntos Haremos Historia",Rosarito
https://www.youtube.com/embed/rhYqRQbox9A,"CNR Rosarito Bastante acción para el departamento de bomberos",Rosarito
https://www.youtube.com/embed/lNC68NnOyAA,"CNR Rosarito Continúa la tira clandestina de desperdicios",Rosarito
https://www.youtube.com/embed/pMrD43DuUIM,"CNR Rosarito Enorme fuga de agua potable",Rosarito
https://www.youtube.com/embed/Cczssky8D50,"CNR Rosarito Robo de agua una realidad en Playas de Rosarito",Rosarito
https://www.youtube.com/embed/GLkxAxyQz-M,"CNR Rosarito Sin mantenimiento puente vehicular el morro",Rosarito
https://www.youtube.com/embed/B7cu_zqSRFc,"CNR Rosarito Nosotros también vivimos en Rosarito",Rosarito
https://www.youtube.com/embed/eY6_ZNr6PUs,"CNR Rosarito Aun sin pasar el camión de la basura",Rosarito
https://www.youtube.com/embed/Buy4tBepnaY,"CNR Rosarito Reparación de válvulas de bombeo de agua",Rosarito
https://www.youtube.com/embed/HGgozybo54o,"CNR Rosarito Sin poder utilizar rampa de la calle Nayarit",Rosarito
https://www.youtube.com/embed/ne-QEvmWHgo,"CNR Rosarito Desmantelan mega pino navideño",Rosarito
https://www.youtube.com/embed/LRJtuBtp00E,"CNR Rosarito Por las noches tiran escombros en la colonia machado",Rosarito
https://www.youtube.com/embed/DzDrmPeFqBQ,"CNR Rosarito Continúan las afectaciones para los residentes de la colonia obrera",Rosarito
https://www.youtube.com/embed/lmijHbQYx2Y,"CNR Rosarito Grafitean mural en honor a Héctor Herrera",Rosarito
https://www.youtube.com/embed/t8-KhJr8srA,"CNR Rosarito Derrame masivo de agua potable",Rosarito
https://www.youtube.com/embed/7D_OZB112UY,"CNR Rosarito Socavón hace calle intransitable",Rosarito
https://www.youtube.com/embed/wg9j_yvTlxY,"CNR Rosarito Apoyo para la señora maria",Rosarito
https://www.youtube.com/embed/dxzYo88R-OQ,"CNR Rosarito Falta de espacios públicos de inclusión en playas de rosarito",Rosarito
https://www.youtube.com/embed/pOHVyK92GIU,"CNR Rosarito Su único deseo es volver con su hijo a puebla",Rosarito
https://www.youtube.com/embed/D_yPpKcqnTk,"CNR Rosarito Ciudadanía exige más rutas de transporte público",Rosarito
https://www.youtube.com/embed/qVNHltFvHVc,"CNR Rosarito 136 aniversario de fundación de playas de rosarito",Rosarito
https://www.youtube.com/embed/sitkLzOkQGg,"CNR Rosarito Cada día hay más personas viviendo en las calles",Rosarito
https://www.youtube.com/embed/DXtYeZaNGeY,"CNR Rosarito Sin solución el problema de derrame de aguas negras",Rosarito
https://www.youtube.com/embed/Aul1aydr9sk,"CNR Rosarito Ciudadano da solución a problemas de baches",Rosarito
https://www.youtube.com/embed/479Upsxyy9I,"CNR Rosarito Botón de pánico fuera de funcionamiento",Rosarito
https://www.youtube.com/embed/XHobPsPLNjg,"CNR Rosarito Rosaritenses aprovechan decreto de la cespt",Rosarito
https://www.youtube.com/embed/XV4pVfHQaSY,"CNR Rosarito Puente peatonal presenta desperfectos",Rosarito
https://www.youtube.com/embed/-cH3A4X80_Y,"CNR Rosarito Se pospone simulacro nacional",Rosarito
https://www.youtube.com/embed/PJN8VCFO95E,"CNR Rosarito Aún viven personas debajo de los puentes",Rosarito
https://www.youtube.com/embed/h7DSK5CxWo8,"CNR Rosarito Volcadura a la altura del km 34 de la carretera escénica",Rosarito
https://www.youtube.com/embed/zGhpHMx029k,"CNR Rosarito denuncia contra HGR Poca atención y nula información",Rosarito
https://www.youtube.com/embed/g1hi3W_U32M,"CNR Rosarito Desayuno en festejo al día de las madres",Rosarito
https://www.youtube.com/embed/sBmbraO8TFk,"CNR Rosarito Nueva cuota de cobro de alumbrado público",Rosarito
https://www.youtube.com/embed/NL8WCTqbi8M,"CNR Rosarito Por un incendio perdió su hogar",Rosarito
https://www.youtube.com/embed/n9zfndWussc,"CNR Rosarito hundimiento sobre el blvd Benito Juárez",Rosarito
https://www.youtube.com/embed/J4GaRZM7TCU,"CNR Rosarito Continúa el escurrimiento de aguas negras",Rosarito
https://www.youtube.com/embed/nfNQOWO75RY,"CNR Rosarito Sin banquetas para caminar en colonia crosthwaite",Rosarito
https://www.youtube.com/embed/X-3-Wlv6o-A,"CNR Rosarito El color del banderín advierte el peligro",Rosarito
https://www.youtube.com/embed/e2CwKL8U2f4,"CNR Rosarito Parte informativo de las últimas 72 hrs secretaría de seguridad ciudadana",Rosarito
https://www.youtube.com/embed/NR-3IPQNqa4,"CNR Rosarito Día mundial de la hipertensión",Rosarito
https://www.youtube.com/embed/Y072A07FHwg,"CNR Rosarito Club de niñas y niños de Rosarito",Rosarito
https://www.youtube.com/embed/ppCWbIvjGFg,"CNR Rosarito Fallas en los sistemas de trámite de identificación del INE",Rosarito
https://www.youtube.com/embed/zLx-bTlmFW4,"CNR Rosarito Tira clandestina y desmedida de basura en Rosarito",Rosarito
https://www.youtube.com/embed/O0-jmgHzWDM,"CNR Rosarito En pésimas condiciones parque de la colonia real de Rosarito",Rosarito
